,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Price,Current_Age,Avg_Mileage_Per_Year
1743,Toyota Etios Liva 1.2 VX Dual Tone,Coimbatore,2019,20877,Petrol,Manual,First,18.16,1197.0,78.9,5.0,7.59,7.27,4,4.54
1744,Maruti Swift VXI,Mumbai,2016,23555,Petrol,Manual,First,22.0,1197.0,81.8,5.0,,5.1,7,3.142857142857143
1745,Mercedes-Benz E-Class 2009-2013 E250 CDI Elegance,Bangalore,2013,29000,Diesel,Automatic,First,14.21,2143.0,,5.0,,29.0,10,1.421
1746,Maruti Wagon R VXI,Pune,2013,61000,Petrol,Manual,First,18.9,998.0,67.1,5.0,,2.9,10,1.89
1747,Tata Nano Lx BSIV,Kochi,2012,4187,Petrol,Manual,First,26.0,624.0,,4.0,,1.38,11,2.3636363636363638
1748,Skoda Laura 1.8 TSI Ambiente,Bangalore,2011,46000,Petrol,Manual,First,13.4,1798.0,157.8,5.0,,5.5,12,1.1166666666666667
1749,Volkswagen Polo GT TSI,Mumbai,2016,28000,Petrol,Automatic,First,17.21,1197.0,103.5,5.0,11.26,7.25,7,2.4585714285714286
1750,Hyundai Verna 1.6 SX,Coimbatore,2014,83558,Diesel,Manual,First,22.32,1582.0,126.32,5.0,,6.98,9,2.48
1751,Tata Bolt Quadrajet XE,Hyderabad,2017,40000,Diesel,Manual,First,22.95,1248.0,,5.0,7.43,5.25,6,3.8249999999999997
1752,Hyundai EON D Lite Plus,Kolkata,2013,36000,Petrol,Manual,First,21.1,814.0,55.2,5.0,,1.95,10,2.1100000000000003
1753,Audi A4 2.0 TDI 177 Bhp Premium Plus,Bangalore,2014,21000,Diesel,Automatic,First,17.11,1968.0,174.33,5.0,,24.5,9,1.901111111111111
1754,Toyota Innova 2.5 GX (Diesel) 7 Seater,Kochi,2013,62162,Diesel,Manual,First,12.99,2494.0,,7.0,,8.31,10,1.299
1755,Mercedes-Benz M-Class ML 350 CDI,Hyderabad,2012,83000,Diesel,Automatic,First,11.74,2987.0,254.8,5.0,,36.0,11,1.0672727272727274
1756,Hyundai Xcent 1.1 CRDi S,Pune,2015,58000,Diesel,Manual,First,24.4,1120.0,,5.0,,5.5,8,3.05
1757,Honda Accord 2.4 AT,Kochi,2011,62332,Petrol,Automatic,First,11.7,2354.0,177.6,5.0,,5.89,12,0.975
1758,Volkswagen Vento 1.5 TDI Highline,Kochi,2016,50867,Diesel,Manual,First,20.34,1498.0,103.2,5.0,,7.95,7,2.9057142857142857
1759,Hyundai i20 Sportz Petrol,Mumbai,2010,73000,Petrol,Manual,First,17.0,1197.0,,5.0,,2.75,13,1.3076923076923077
1760,Hyundai Elantra CRDi SX,Jaipur,2012,98008,Diesel,Manual,First,22.7,1582.0,126.24,5.0,,6.25,11,2.0636363636363635
1761,Ford Figo Diesel Titanium,Hyderabad,2015,36000,Diesel,Manual,First,20.0,1399.0,68.05,5.0,,4.95,8,2.5
1762,Hyundai i20 1.2 Magna Executive,Kochi,2019,27339,Petrol,Manual,First,18.6,1197.0,81.83,5.0,,6.27,4,4.65
1763,Hyundai Verna 1.6 CRDi SX,Kolkata,2017,25000,Diesel,Manual,First,23.9,1582.0,126.2,5.0,,8.65,6,3.983333333333333
1764,Hyundai Grand i10 Asta,Kolkata,2014,37000,Petrol,Manual,First,18.9,1197.0,,5.0,,3.5,9,2.0999999999999996
1765,Audi Q5 2.0 TDI,Hyderabad,2015,56000,Diesel,Automatic,First,14.16,1968.0,174.3,5.0,,35.0,8,1.77
1766,Maruti Swift Dzire ZXi,Kolkata,2015,27000,Petrol,Manual,First,17.5,1298.0,85.8,5.0,,4.45,8,2.1875
1767,Hyundai i20 Magna,Kolkata,2012,37000,Petrol,Manual,First,18.5,1197.0,,5.0,,2.65,11,1.6818181818181819
1768,Mahindra KUV 100 mFALCON D75 K4 Plus 5str,Kolkata,2017,10500,Diesel,Manual,First,25.32,1198.0,,5.0,,4.7,6,4.22
1769,Hyundai Elantra 1.6 SX Option AT,Ahmedabad,2014,49000,Diesel,Automatic,First,18.23,1582.0,126.2,5.0,22.43,8.9,9,2.0255555555555556
1770,Jeep Compass 2.0 Limited Option Black,Mumbai,2017,7000,Diesel,Manual,First,17.1,1956.0,,5.0,24.02,17.45,6,2.85
1771,Maruti Vitara Brezza VDi Option,Coimbatore,2017,71256,Diesel,Manual,First,24.3,1248.0,88.5,5.0,,9.58,6,4.05
1772,Toyota Corolla Altis 1.8 GL,Kochi,2012,83184,Petrol,Manual,First,14.28,1798.0,138.03,5.0,21.69,6.22,11,1.298181818181818
1773,Mahindra XUV500 W8 2WD,Kolkata,2013,87284,Diesel,Manual,First,15.1,2179.0,,7.0,,7.8,10,1.51
1774,BMW X1 xDrive 20d xLine,Mumbai,2016,7000,Diesel,Automatic,First,20.68,1995.0,,5.0,,27.75,7,2.954285714285714
1775,Hyundai i20 Magna 1.4 CRDi,Pune,2015,29000,Diesel,Manual,Second,22.54,1396.0,88.73,5.0,,7.0,8,2.8175
1776,Mercedes-Benz GLE 350d,Coimbatore,2017,33552,Diesel,Automatic,First,11.57,2987.0,254.79,5.0,95.13,64.87,6,1.9283333333333335
1777,Chevrolet Cruze LTZ,Bangalore,2013,64000,Diesel,Manual,Second,17.3,1998.0,163.7,5.0,,6.5,10,1.73
1778,Hyundai i20 1.2 Magna,Jaipur,2011,82000,Petrol,Manual,Second,18.5,1197.0,,5.0,,2.7,12,1.5416666666666667
1779,Honda Brio S MT,Mumbai,2012,70000,Petrol,Manual,Second,19.4,1198.0,86.8,5.0,,2.5,11,1.7636363636363634
1780,Nissan Evalia 2013 XL,Hyderabad,2013,166194,Diesel,Manual,First,19.3,1461.0,84.8,7.0,,3.9,10,1.9300000000000002
1781,Volkswagen Polo Petrol Trendline 1.2L,Delhi,2015,58000,Petrol,Manual,First,16.47,1198.0,73.9,5.0,,3.95,8,2.05875
1782,Hyundai i10 Sportz 1.2,Chennai,2010,77000,Petrol,Manual,Second,20.36,1197.0,78.9,5.0,,2.1,13,1.566153846153846
1783,Chevrolet Cruze LTZ AT,Pune,2009,73204,Diesel,Automatic,Third,18.1,1991.0,147.9,4.0,,3.5,14,1.292857142857143
1784,Hyundai i10 Era,Hyderabad,2007,70000,Petrol,Manual,Second,19.81,1086.0,68.05,5.0,,2.0,16,1.238125
1785,Maruti Ertiga VDI,Delhi,2014,79870,Diesel,Manual,First,20.77,1248.0,88.76,7.0,,5.35,9,2.307777777777778
1786,Honda Amaze S i-Dtech,Delhi,2013,90000,Diesel,Manual,First,25.8,1498.0,98.6,5.0,,3.8,10,2.58
1787,Mercedes-Benz A Class A180 Sport,Mumbai,2016,17000,Petrol,Automatic,First,15.5,1595.0,,5.0,34.63,17.25,7,2.2142857142857144
1788,Hyundai Grand i10 1.2 Kappa Magna,Kochi,2018,46493,Petrol,Manual,First,18.9,1197.0,81.86,5.0,6.32,5.53,5,3.78
1789,Hyundai i10 Sportz 1.2,Pune,2009,68000,Petrol,Manual,Third,20.36,1197.0,78.9,5.0,,1.95,14,1.4542857142857142
1790,Maruti Swift DDiS ZDI Plus,Hyderabad,2017,2000,Diesel,Manual,First,28.4,1248.0,,5.0,,8.2,6,4.733333333333333
1791,Honda City 1.3 EXI,Pune,1999,140000,Petrol,Manual,First,13.0,1343.0,,5.0,,0.9,24,0.5416666666666666
1792,Toyota Innova 2.5 GX (Diesel) 7 Seater,Pune,2013,255000,Diesel,Manual,Third,12.99,2494.0,100.6,7.0,,6.5,10,1.299
1793,Mini Cooper Countryman D High,Coimbatore,2014,45535,Diesel,Automatic,First,23.8,1998.0,,5.0,,19.41,9,2.6444444444444444
1794,Fiat Linea T-Jet Active,Coimbatore,2016,39228,Petrol,Manual,First,15.7,1368.0,112.4,5.0,,6.58,7,2.242857142857143
1795,Chevrolet Aveo 1.4 LT,Mumbai,2011,57000,Petrol,Manual,Second,14.49,1399.0,92.7,5.0,,2.1,12,1.2075
1796,Hyundai i10 Era 1.1,Chennai,2008,85445,Petrol,Manual,Second,19.81,1086.0,68.05,5.0,,2.0,15,1.3206666666666667
1797,Hyundai Xcent 1.1 CRDi Base,Delhi,2015,54000,Diesel,Manual,First,24.4,1120.0,,5.0,,3.7,8,3.05
1798,Maruti Celerio VXI AT,Mumbai,2014,53000,Petrol,Automatic,First,23.1,998.0,67.04,5.0,,3.8,9,2.566666666666667
1799,Hyundai i10 Sportz,Jaipur,2014,60000,Petrol,Manual,First,20.36,1197.0,78.9,5.0,,3.25,9,2.2622222222222224
1800,Renault Duster 85PS Diesel RxL,Coimbatore,2015,65668,Diesel,Manual,First,19.87,1461.0,83.8,5.0,,5.53,8,2.48375
1801,BMW 3 Series 320d,Ahmedabad,2011,100000,Diesel,Automatic,Second,22.69,1995.0,,5.0,43.31,10.9,12,1.8908333333333334
1802,Hyundai Grand i10 Sportz,Kolkata,2018,1800,Petrol,Manual,First,18.9,1197.0,,5.0,,5.1,5,3.78
1803,Chevrolet Spark 1.0 LS,Pune,2009,44200,Petrol,Manual,Second,18.0,995.0,,5.0,,1.6,14,1.2857142857142858
1804,Honda City i VTEC VX Option,Ahmedabad,2018,14000,Petrol,Manual,First,17.4,1497.0,117.3,5.0,,11.25,5,3.4799999999999995
1805,Volkswagen Vento Diesel Highline,Chennai,2013,720000,Diesel,Manual,First,20.54,1598.0,103.6,5.0,,5.9,10,2.054
1806,Toyota Fortuner 4x2 4 Speed AT,Delhi,2012,73000,Diesel,Automatic,First,11.5,2982.0,,7.0,,14.4,11,1.0454545454545454
1807,Honda City 1.5 S MT,Delhi,2011,68000,Petrol,Manual,First,17.0,1497.0,,5.0,,3.6,12,1.4166666666666667
1808,BMW 5 Series 2013-2017 520d Luxury Line,Jaipur,2017,19543,Diesel,Automatic,First,18.12,1995.0,,5.0,,40.5,6,3.02
1809,Audi Q5 30 TDI quattro Premium Plus,Bangalore,2014,38000,Diesel,Automatic,Second,14.16,1968.0,174.3,5.0,,38.95,9,1.5733333333333333
1810,Maruti Ritz LDi,Delhi,2014,32805,Diesel,Manual,First,23.2,1248.0,73.94,5.0,,3.6,9,2.5777777777777775
1811,Volkswagen Vento 1.5 TDI Highline AT,Kochi,2016,44782,Diesel,Automatic,First,21.21,1498.0,103.2,5.0,,7.12,7,3.0300000000000002
1812,Honda City i DTEC SV,Kochi,2016,55700,Diesel,Manual,First,26.0,1498.0,98.6,5.0,,7.52,7,3.7142857142857144
1813,Audi A4 New 2.0 TDI Multitronic,Delhi,2012,60000,Diesel,Automatic,Second,15.2,1968.0,140.8,5.0,,10.35,11,1.3818181818181818
1814,Skoda Rapid 1.6 MPI Elegance,Hyderabad,2014,56000,Petrol,Manual,First,15.0,1598.0,103.52,5.0,,7.0,9,1.6666666666666667
1815,Toyota Fortuner 3.0 Diesel,Delhi,2011,60000,Diesel,Manual,First,11.5,2982.0,,7.0,,10.85,12,0.9583333333333334
1816,Chevrolet Optra Magnum 2.0 LT BS3,Mumbai,2010,78563,Diesel,Manual,First,16.52,1991.0,123.7,5.0,,2.35,13,1.2707692307692307
1817,Maruti Eeco 7 Seater Standard,Mumbai,2014,34669,Petrol,Manual,First,15.1,1196.0,,7.0,4.71,2.9,9,1.6777777777777778
1818,Maruti Ciaz ZXi,Delhi,2017,17000,Petrol,Manual,First,20.73,1373.0,91.1,5.0,,7.65,6,3.455
1819,Maruti Ciaz VDi Plus SHVS,Delhi,2016,66000,Diesel,Manual,First,28.09,1248.0,88.5,5.0,,6.4,7,4.0128571428571425
1820,Toyota Innova 2.5 LE 2014 Diesel 7 Seater,Pune,2014,102418,Diesel,Manual,First,12.99,2494.0,100.6,7.0,,10.1,9,1.4433333333333334
1821,Maruti Swift Dzire VXI,Kolkata,2014,48800,Petrol,Manual,First,19.1,1197.0,85.8,5.0,,4.25,9,2.1222222222222222
1822,Toyota Innova Crysta 2.8 GX AT,Kochi,2019,10601,Diesel,Automatic,First,11.36,2755.0,171.5,7.0,20.74,19.65,4,2.84
1823,Tata Indica V2 eLX,Pune,2017,8200,Diesel,Manual,First,25.0,1396.0,,5.0,,4.4,6,4.166666666666667
1824,Hyundai i20 Magna,Jaipur,2012,100000,Petrol,Manual,First,18.5,1197.0,82.85,5.0,,3.25,11,1.6818181818181819
1825,Ford Fiesta 1.4 Duratorq ZXI,Pune,2012,78000,Diesel,Manual,First,17.8,1399.0,,5.0,,2.8,11,1.6181818181818182
1826,Chevrolet Enjoy 1.3 TCDi LS 8,Kolkata,2015,50000,Diesel,Manual,First,18.2,1248.0,73.74,8.0,,4.3,8,2.275
1827,Ford Fiesta 1.4 Duratorq EXI,Chennai,2006,89327,Diesel,Manual,Third,17.8,1399.0,,5.0,,1.55,17,1.0470588235294118
1828,Honda CR-V 2.4 MT,Chennai,2007,98000,Petrol,Manual,Second,10.8,2354.0,,5.0,,4.7,16,0.675
1829,Honda Jazz 1.2 VX i VTEC,Kochi,2017,24700,Petrol,Manual,First,18.7,1199.0,88.7,5.0,,7.07,6,3.1166666666666667
1830,Mercedes-Benz GLS 350d Grand Edition,Delhi,2018,6000,Diesel,Automatic,First,11.0,2987.0,,7.0,1.02,79.0,5,2.2
1831,Hyundai Grand i10 1.2 Kappa Sportz,Delhi,2018,9434,Petrol,Manual,First,18.9,1197.0,81.86,5.0,6.71,5.75,5,3.78
1832,Maruti Ritz VXi,Mumbai,2012,29000,Petrol,Manual,First,18.5,1197.0,85.8,5.0,,3.25,11,1.6818181818181819
1833,Volkswagen Ameo 1.5 TDI Highline AT,Coimbatore,2017,22440,Diesel,Automatic,First,22.0,1498.0,108.495,5.0,,8.89,6,3.6666666666666665
1834,Honda City i VTEC SV,Mumbai,2015,73070,Petrol,Manual,First,17.4,1497.0,117.3,5.0,,5.9,8,2.175
1835,Honda Jazz 1.2 S i VTEC,Kolkata,2016,21771,Petrol,Manual,First,18.7,1199.0,88.7,5.0,,4.95,7,2.6714285714285713
1836,Maruti Swift Ldi BSIV,Delhi,2014,62000,Diesel,Manual,First,17.8,1248.0,,5.0,,3.75,9,1.9777777777777779
1837,Hyundai Creta 1.6 CRDi AT SX Plus,Kochi,2017,37024,Diesel,Automatic,First,17.01,1582.0,126.2,5.0,,10.97,6,2.8350000000000004
1838,Audi A7 2011-2015 3.0 TDI Quattro,Kochi,2014,60336,Diesel,Automatic,Second,14.4,2967.0,241.4,5.0,,24.94,9,1.6
1839,Hyundai EON D Lite Plus,Kolkata,2014,26008,Petrol,Manual,First,21.1,814.0,55.2,5.0,,1.97,9,2.3444444444444446
1840,Ford Figo Diesel EXI,Jaipur,2010,90000,Diesel,Manual,Second,20.0,1399.0,,5.0,,1.4,13,1.5384615384615385
1841,Volkswagen Ameo 1.2 MPI Highline,Coimbatore,2018,35569,Petrol,Manual,First,17.0,1198.0,73.75,5.0,8.68,7.27,5,3.4
1842,Renault Scala Diesel RxL,Kolkata,2013,40000,Diesel,Manual,First,21.64,1461.0,84.8,5.0,,4.0,10,2.164
1843,Honda Jazz 1.2 V i VTEC,Kolkata,2015,45000,Petrol,Manual,First,18.7,1199.0,88.7,5.0,,4.75,8,2.3375
1844,Hyundai i20 1.2 Sportz,Delhi,2015,42000,Petrol,Manual,First,17.0,1197.0,,5.0,,5.1,8,2.125
1845,Audi A4 3.0 TDI Quattro Premium,Coimbatore,2012,46913,Diesel,Automatic,First,14.94,2967.0,241.4,5.0,,16.11,11,1.3581818181818182
1846,Mahindra Ssangyong Rexton RX7,Delhi,2014,62000,Diesel,Automatic,First,11.18,2696.0,,7.0,,10.55,9,1.2422222222222221
1847,Toyota Fortuner 2.8 2WD AT,Ahmedabad,2017,15000,Diesel,Automatic,First,12.9,2755.0,174.5,7.0,34.45,30.0,6,2.15
1848,Skoda Octavia Classic 1.9 TDI MT,Kolkata,2002,69000,Diesel,Manual,First,18.7,1896.0,,5.0,,1.6,21,0.8904761904761904
1849,Mercedes-Benz New C-Class 250 CDI Classic,Hyderabad,2012,41367,Diesel,Automatic,First,15.8,2148.0,,5.0,,18.49,11,1.4363636363636365
1850,Maruti Ciaz 1.4 Zeta,Kochi,2018,15982,Petrol,Manual,First,20.73,1373.0,91.1,5.0,,9.96,5,4.146
1851,Maruti Swift ZDi,Hyderabad,2013,99595,Diesel,Manual,Second,22.9,1248.0,,5.0,,4.75,10,2.29
1852,Toyota Qualis FS B3,Bangalore,2002,63000,Diesel,Manual,Third,13.1,2446.0,,10.0,,3.65,21,0.6238095238095238
1853,BMW 5 Series 2007-2010 525d Sedan,Delhi,2012,49000,Diesel,Automatic,Second,16.73,2495.0,,5.0,,15.5,11,1.520909090909091
1854,Mitsubishi Pajero 2.8 SFX BSIII Dual Tone,Kochi,2013,48272,Diesel,Manual,First,10.5,2835.0,116.9,6.0,,11.82,10,1.05
1855,Toyota Corolla H2,Delhi,2008,63000,Petrol,Manual,First,13.4,1794.0,,5.0,,2.05,15,0.8933333333333333
1856,Maruti Omni E MPI STD BS IV,Mumbai,2013,11734,Petrol,Manual,First,16.8,796.0,34.2,8.0,,2.25,10,1.6800000000000002
1857,Audi A6 2011-2015 2.0 TDI,Kochi,2014,62012,Diesel,Automatic,First,17.68,1968.0,174.33,5.0,,20.12,9,1.9644444444444444
1858,Honda Jazz 1.5 S i DTEC,Coimbatore,2016,45449,Diesel,Manual,First,27.3,1498.0,98.6,5.0,,7.48,7,3.9
1859,Mercedes-Benz E-Class 200 Kompressor Elegance,Mumbai,2004,85000,Petrol,Automatic,Second,10.5,1796.0,157.7,5.0,,5.5,19,0.5526315789473685
1860,Honda City 1.5 EXI,Jaipur,2005,88000,Petrol,Manual,Second,13.0,1493.0,,,,1.7,18,0.7222222222222222
1861,Audi A4 2.0 TDI,Kochi,2013,45330,Diesel,Automatic,First,16.55,1968.0,147.51,5.0,,13.19,10,1.655
1862,Maruti Swift Dzire VXI,Mumbai,2012,88000,Petrol,Manual,First,19.1,1197.0,85.8,5.0,,3.85,11,1.7363636363636366
1863,Maruti Dzire VDI,Delhi,2016,45376,Diesel,Manual,First,28.4,1248.0,73.75,5.0,8.58,5.75,7,4.057142857142857
1864,Mahindra XUV500 W8 4WD,Pune,2014,81000,Diesel,Manual,First,15.1,2179.0,,7.0,,9.0,9,1.6777777777777778
1865,Chevrolet Beat LT,Kochi,2012,83381,Petrol,Manual,First,18.6,1199.0,79.4,5.0,,2.21,11,1.6909090909090911
1866,Ford EcoSport 1.5 Diesel Titanium Plus,Kochi,2017,78526,Diesel,Manual,First,23.0,1498.0,98.96,5.0,12.67,8.09,6,3.8333333333333335
1867,BMW 5 Series 2013-2017 530d M Sport,Coimbatore,2017,27313,Diesel,Automatic,First,14.69,2993.0,,5.0,,48.63,6,2.4483333333333333
1868,Audi Q5 30 TDI quattro Premium Plus,Coimbatore,2015,42747,Diesel,Automatic,Second,14.16,1968.0,174.3,5.0,,39.47,8,1.77
1869,BMW X1 sDrive 20d xLine,Coimbatore,2015,42265,Diesel,Automatic,Second,20.68,1995.0,,5.0,48.18,22.24,8,2.585
1870,Hyundai i10 Magna AT,Mumbai,2009,21000,Petrol,Automatic,First,19.2,1197.0,,5.0,,2.6,14,1.3714285714285714
1871,Hyundai Creta 1.6 CRDi AT SX Plus,Ahmedabad,2016,55100,Diesel,Automatic,First,17.01,1582.0,126.2,5.0,,12.0,7,2.43
1872,Audi A4 2.0 TDI 177 Bhp Premium Plus,Chennai,2014,70000,Diesel,Automatic,First,17.11,1968.0,174.33,5.0,,18.0,9,1.901111111111111
1873,Mercedes-Benz S Class 2005 2013 S 350 L,Mumbai,2007,55000,Petrol,Automatic,Third,10.13,3498.0,364.9,5.0,,9.99,16,0.633125
1874,Hyundai i10 Magna,Kolkata,2012,58235,Petrol,Manual,First,20.36,1197.0,78.9,5.0,,2.45,11,1.8509090909090908
1875,Ford EcoSport 1.5 Diesel Titanium,Mumbai,2017,26000,Diesel,Manual,First,23.0,1498.0,98.96,5.0,11.89,8.99,6,3.8333333333333335
1876,Volkswagen Vento Diesel Highline,Kolkata,2011,35000,Diesel,Manual,First,20.54,1598.0,103.6,5.0,,3.15,12,1.7116666666666667
1877,Maruti Dzire ZDI Plus,Jaipur,2017,24000,Diesel,Manual,First,28.4,1248.0,73.75,5.0,10.48,8.2,6,4.733333333333333
1878,Mahindra Scorpio 1.99 S10,Ahmedabad,2016,98000,Diesel,Manual,First,15.4,1997.0,,7.0,,11.5,7,2.2
1879,Hyundai i20 Asta 1.4 CRDi,Coimbatore,2016,44487,Diesel,Manual,First,22.54,1396.0,88.73,5.0,,7.3,7,3.2199999999999998
1880,Maruti Alto LXi,Chennai,2008,65000,Petrol,Manual,First,19.7,796.0,46.3,5.0,,1.59,15,1.3133333333333332
1881,Hyundai i10 Magna,Delhi,2015,34951,Petrol,Manual,Second,20.36,1197.0,78.9,5.0,,3.15,8,2.545
1882,Mahindra Scorpio S6 7 Seater,Kolkata,2015,52373,Diesel,Manual,Second,15.4,2179.0,,7.0,,8.5,8,1.925
1883,Skoda Fabia 1.2L Diesel Classic,Hyderabad,2010,66285,Diesel,Manual,First,19.5,1199.0,,5.0,,3.0,13,1.5
1884,BMW X5 xDrive 30d,Mumbai,2012,66000,Diesel,Automatic,First,15.3,2993.0,,5.0,,21.0,11,1.3909090909090909
1885,Honda Jazz 1.5 S i DTEC,Hyderabad,2016,43000,Diesel,Manual,First,27.3,1498.0,98.6,5.0,,7.75,7,3.9
1886,Mercedes-Benz E-Class 2009-2013 E 220 CDI Avantgarde,Mumbai,2013,45200,Diesel,Automatic,First,10.0,2148.0,,5.0,,23.0,10,1.0
1887,Mahindra XUV500 AT W10 FWD,Mumbai,2016,41000,Diesel,Automatic,First,16.0,2179.0,,7.0,,13.75,7,2.2857142857142856
1888,Honda City i VTEC CVT SV,Kochi,2017,39430,Petrol,Automatic,First,18.0,1497.0,117.3,5.0,,8.29,6,3.0
1889,Maruti Swift VDI,Coimbatore,2014,83274,Diesel,Manual,First,22.9,1248.0,,5.0,,5.79,9,2.5444444444444443
1890,Mercedes-Benz New C-Class 220 CDI AT,Coimbatore,2017,32324,Diesel,Automatic,First,14.84,2143.0,,5.0,,30.5,6,2.473333333333333
1891,Honda City 1.5 S MT,Mumbai,2011,49999,Petrol,Manual,First,17.0,1497.0,,5.0,,3.8,12,1.4166666666666667
1892,Tata Sumo EX,Bangalore,2014,66000,Diesel,Manual,First,15.3,2956.0,83.8,7.0,,4.45,9,1.7000000000000002
1893,Hyundai i20 Magna,Delhi,2012,54000,Petrol,Manual,First,18.5,1197.0,82.85,5.0,,3.3,11,1.6818181818181819
1894,Fiat Linea 1.3 Dynamic,Jaipur,2009,80000,Diesel,Manual,Second,20.4,1248.0,91.2,5.0,,1.75,14,1.457142857142857
1895,Honda Civic 2006-2010 1.8 V AT,Bangalore,2011,72000,Petrol,Automatic,Second,12.9,1799.0,,5.0,,5.5,12,1.075
1896,Hyundai Creta 1.6 SX Plus Diesel,Pune,2017,44865,Diesel,Manual,First,19.67,1582.0,126.2,5.0,,13.35,6,3.2783333333333338
1897,Audi A3 35 TDI Technology,Delhi,2017,22000,Diesel,Automatic,Second,20.38,1968.0,,5.0,,22.5,6,3.3966666666666665
1898,Hyundai Verna VTVT 1.6 SX Option,Delhi,2013,57478,Petrol,Manual,Second,17.0,1591.0,121.3,5.0,13.59,5.25,10,1.7
1899,Hyundai i20 1.4 CRDi Magna,Hyderabad,2011,75000,Diesel,Manual,First,21.9,1396.0,,5.0,,3.75,12,1.825
1900,Honda Mobilio S i DTEC,Kochi,2015,50624,Diesel,Manual,First,24.2,1498.0,98.6,7.0,,6.32,8,3.025
1901,Hyundai Verna 1.6 SX CRDI (O) AT,Bangalore,2018,75000,Diesel,Automatic,First,22.32,1582.0,126.32,5.0,,7.75,5,4.464
1902,Ford Fiesta 1.6 ZXI Duratec,Chennai,2006,87000,Petrol,Manual,Second,15.3,1596.0,,5.0,,1.37,17,0.9
1903,Hyundai i10 Sportz 1.2,Mumbai,2010,62000,Petrol,Manual,First,20.36,1197.0,78.9,5.0,,2.1,13,1.566153846153846
1904,Maruti Vitara Brezza ZDi,Hyderabad,2016,41372,Diesel,Manual,First,24.3,1248.0,88.5,5.0,11.02,9.3,7,3.4714285714285715
1905,Toyota Innova 2.5 VX (Diesel) 7 Seater,Ahmedabad,2015,70000,Diesel,Manual,First,12.99,2494.0,100.6,7.0,,12.0,8,1.62375
1906,Mercedes-Benz GLA Class 200 d Sport,Pune,2017,35000,Diesel,Automatic,First,17.9,2143.0,,5.0,41.94,23.5,6,2.983333333333333
1907,Maruti Alto LXi BSIII,Hyderabad,2006,71993,Petrol,Manual,First,19.7,796.0,46.3,5.0,,1.8,17,1.1588235294117646
1908,Mercedes-Benz New C-Class C 220 CDI Elegance AT,Chennai,2013,62000,Diesel,Automatic,Second,14.84,2143.0,,5.0,,12.5,10,1.484
1909,Maruti Swift LDI,Delhi,2015,51000,Diesel,Manual,First,22.9,1248.0,,5.0,,4.74,8,2.8625
1910,Hyundai Grand i10 Sportz,Kochi,2016,26038,Petrol,Manual,First,18.9,1197.0,,5.0,,5.43,7,2.6999999999999997
1911,Toyota Fortuner 4x4 AT,Kochi,2018,37713,Diesel,Automatic,Second,12.55,2982.0,168.5,7.0,,31.62,5,2.5100000000000002
1912,Toyota Innova 2.0 GX 8 STR,Kolkata,2011,78088,Petrol,Manual,First,12.4,1998.0,,8.0,,6.3,12,1.0333333333333334
1913,Ford EcoSport 1.5 TDCi Titanium,Kochi,2017,30453,Diesel,Manual,First,22.77,1498.0,98.59,5.0,,8.45,6,3.795
1914,Ford Figo 1.2P Titanium MT,Pune,2016,54000,Petrol,Manual,First,18.16,1196.0,86.8,5.0,,5.0,7,2.5942857142857143
1915,Toyota Fortuner 3.0 Diesel,Chennai,2011,190000,Diesel,Manual,First,11.5,2982.0,,7.0,,13.0,12,0.9583333333333334
1916,Maruti Swift Dzire VXI,Hyderabad,2012,65097,Petrol,Manual,First,19.1,1197.0,85.8,5.0,,4.7,11,1.7363636363636366
1917,BMW 7 Series 740Li,Coimbatore,2018,28060,Petrol,Automatic,First,12.05,2979.0,,5.0,,93.67,5,2.41
1918,Skoda Superb 1.8 TSI MT,Pune,2012,282000,Petrol,Manual,First,13.14,1798.0,,5.0,,3.3,11,1.1945454545454546
1919,Maruti Wagon R LXI Minor,Jaipur,2009,111000,Petrol,Manual,Second,18.9,1061.0,,5.0,,1.51,14,1.3499999999999999
1920,Renault Duster 110PS Diesel RxZ,Kochi,2013,63295,Diesel,Manual,First,19.01,1461.0,108.45,5.0,,6.09,10,1.9010000000000002
1921,Maruti Ciaz VXi Plus,Mumbai,2015,35770,Petrol,Manual,First,20.73,1373.0,91.1,5.0,,5.95,8,2.59125
1922,Hyundai Elantra CRDi SX,Hyderabad,2012,125928,Diesel,Manual,First,22.7,1582.0,126.24,5.0,,9.0,11,2.0636363636363635
1923,Skoda Rapid 1.5 TDI AT Elegance,Kolkata,2015,45000,Diesel,Automatic,First,21.66,1498.0,103.52,5.0,,4.25,8,2.7075
1924,Mercedes-Benz New C-Class C 220 CDI Elegance AT,Hyderabad,2013,21000,Diesel,Automatic,First,14.84,2143.0,,5.0,,23.5,10,1.484
1925,Honda Accord 2.4 A/T,Mumbai,2011,54774,Petrol,Automatic,First,11.7,2354.0,177.6,5.0,,6.35,12,0.975
1926,Maruti Celerio VXI,Chennai,2014,41123,Petrol,Manual,First,23.1,998.0,67.04,5.0,,3.4,9,2.566666666666667
1927,BMW 7 Series 740Li,Bangalore,2017,17465,Petrol,Automatic,First,12.05,2979.0,,5.0,,93.0,6,2.0083333333333333
1928,BMW 3 Series 320d Sport,Chennai,2014,48000,Diesel,Automatic,First,22.69,1995.0,,5.0,,21.6,9,2.5211111111111113
